index,type,frame_num,frame_ts,class_id,label,object_id,model_confidence,tracker_confidence,model_l,model_t,model_w,model_h,tracker_l,tracker_t,tracker_w,tracker_h,is_new,status,center,mt_iou,mt_iou_sqrt,matched_id,iou
344,object,1533,2021-04-07 08:54:52.460293,6,pet_jazz,375,0.6686,1.0,1294,108,242,302,1294,108,242,302,1,0,1415,1.0,1.0,,
345,object,1533,2021-04-07 08:54:52.460293,9,pp,376,0.5047,1.0,1294,108,242,305,1294,108,242,305,1,2,1415,1.0,1.0,308.0,0.9680195809462331
346,object,1536,2021-04-07 08:54:52.641091,9,pp,377,0.6232,1.0,1183,725,410,218,1183,725,410,218,1,0,1388,1.0,1.0,,
347,object,1539,2021-04-07 08:54:52.825565,9,pp,378,0.9296,1.0,254,55,331,310,254,55,331,310,1,1,419,1.0,1.0,309.0,0.9428373146321865
348,object,1540,2021-04-07 08:54:52.877021,4,paper,379,0.72,1.0,912,65,192,269,912,65,192,269,1,2,1008,1.0,1.0,310.0,0.9193394728485234
349,object,1542,2021-04-07 08:54:52.940859,6,pet_jazz,380,0.8654,1.0,67,84,434,406,67,84,434,406,1,0,284,1.0,1.0,,
350,object,1550,2021-04-07 08:54:53.481557,9,pp,382,0.5371,1.0,907,103,173,221,907,103,173,221,1,1,993,1.0,1.0,311.0,0.9335100282881826
351,object,1553,2021-04-07 08:54:53.609832,7,pet_nat,383,0.7377,1.0,914,238,168,223,914,238,168,223,1,0,998,1.0,1.0,,
352,object,1555,2021-04-07 08:54:53.789342,9,pp,384,0.8344,1.0,250,139,288,346,250,139,288,346,1,1,394,1.0,1.0,312.0,0.9288712942373084
353,object,1556,2021-04-07 08:54:53.836601,9,pp,385,0.6243,1.0,917,773,197,274,917,773,197,274,1,0,1015,1.0,1.0,,
354,object,1563,2021-04-07 08:54:54.255027,9,pp,386,0.9241,1.0,1555,101,362,398,1555,101,362,398,1,1,1736,1.0,1.0,314.0,0.8281068050419824
355,object,1567,2021-04-07 08:54:54.490957,1,film,388,0.5944,0.955,1078,110,180,180,1078,110,180,180,1,2,1168,1.0,1.0,318.0,0.9271543795104005
356,object,1567,2021-04-07 08:54:54.490957,9,pp,389,0.7574,1.0,1094,74,547,552,1094,74,547,552,1,1,1367,1.0,1.0,319.0,0.9309561521155336
357,object,1567,2021-04-07 08:54:54.490957,9,pp,391,0.5757,1.0,1015,283,199,118,1015,283,199,118,1,2,1114,1.0,1.0,316.0,0.9548262858059857
358,object,1568,2021-04-07 08:54:54.499291,9,pp,390,0.56,1.0,1075,154,180,180,1075,154,180,180,1,0,1165,1.0,1.0,,
359,object,1575,2021-04-07 08:54:54.974800,10,residual,393,0.5573,1.0,1022,638,197,127,1022,638,197,127,1,0,1120,1.0,1.0,,
360,object,1576,2021-04-07 08:54:55.032454,9,pp,394,0.9438,1.0,1354,60,343,492,1354,60,343,492,1,1,1525,1.0,1.0,320.0,0.9605701686919961
361,object,1578,2021-04-07 08:54:55.149777,1,film,395,0.9332,1.0,29,62,262,384,29,62,262,384,1,1,160,1.0,1.0,321.0,0.9459817040901187
362,object,1581,2021-04-07 08:54:55.318325,6,pet_jazz,396,0.5251,1.0,862,101,290,197,862,101,290,197,1,2,1007,1.0,1.0,323.0,0.9781275551921504
363,object,1584,2021-04-07 08:54:55.491048,1,film,397,0.7023,1.0,1078,859,197,202,1078,859,197,202,1,2,1176,1.0,1.0,326.0,0.30606148033020314
364,object,1585,2021-04-07 08:54:55.551370,9,pp,398,0.5116,1.0,862,286,290,190,862,286,290,190,1,0,1007,1.0,1.0,,
365,object,1587,2021-04-07 08:54:55.671788,9,pp,399,0.5287,1.0,362,146,274,446,362,146,274,446,1,2,499,1.0,1.0,325.0,0.6085499288183852
366,object,1592,2021-04-07 08:54:55.979250,1,film,400,0.823,1.0,1368,58,242,156,1368,58,242,156,1,2,1489,1.0,1.0,327.0,0.7032203258938914
367,object,1593,2021-04-07 08:54:56.038741,9,pp,401,0.7639,1.0,372,410,269,463,372,410,269,463,1,0,506,1.0,1.0,,
368,object,1597,2021-04-07 08:54:56.283782,9,pp,402,0.5457,1.0,914,211,466,247,914,211,466,247,1,2,1147,1.0,1.0,329.0,0.5789694775135054
369,object,1598,2021-04-07 08:54:56.291757,9,pp,403,0.5655,0.9817,1121,631,233,394,1121,631,233,394,1,0,1237,1.0,1.0,,
370,object,1599,2021-04-07 08:54:56.410204,1,film,404,0.64,0.95,266,120,312,262,266,120,312,262,1,1,422,1.0,1.0,332.0,0.5115222488125463
371,object,1603,2021-04-07 08:54:56.650001,1,film,407,0.6975,1.0,826,146,182,336,826,146,182,336,1,1,917,1.0,1.0,333.0,0.9503219438830662
372,object,1607,2021-04-07 08:54:56.897167,6,pet_jazz,408,0.5692,1.0,274,70,394,355,274,70,394,355,1,2,471,1.0,1.0,335.0,0.6335940833451856
373,object,1621,2021-04-07 08:54:57.710999,1,film,410,0.5023,1.0,295,134,264,348,295,134,264,348,1,1,427,1.0,1.0,337.0,0.5133264853760069
374,object,1621,2021-04-07 08:54:57.710999,7,pet_nat,411,0.7586,1.0,955,139,401,312,955,139,401,312,1,2,1155,1.0,1.0,339.0,0.9362053571428571
375,object,1625,2021-04-07 08:54:57.934896,9,pp,412,0.9329,1.0,1322,94,187,238,1322,94,187,238,1,1,1415,1.0,1.0,340.0,0.9580588072240346
376,object,1629,2021-04-07 08:54:58.119634,1,film,414,0.5671,1.0,288,67,233,197,288,67,233,197,1,2,404,1.0,1.0,343.0,0.9637241035027873
377,object,1630,2021-04-07 08:54:58.233002,7,pet_nat,415,0.9181,1.0,545,149,252,173,545,149,252,173,1,1,671,1.0,1.0,342.0,0.9698612029081295
378,object,1631,2021-04-07 08:54:58.291579,10,residual,416,0.6455,1.0,547,130,146,158,547,130,146,158,1,2,620,1.0,1.0,344.0,0.9677742110309752
379,object,1634,2021-04-07 08:54:58.473895,1,film,417,0.6824,1.0,1570,406,173,156,1570,406,173,156,1,0,1656,1.0,1.0,,
380,object,1643,2021-04-07 08:54:59.017704,6,pet_jazz,421,0.7312,1.0,12,259,269,516,12,259,269,516,1,2,146,1.0,1.0,345.0,0.923100920293246
381,object,1649,2021-04-07 08:54:59.383736,9,pp,422,0.7709,1.0,996,103,264,348,996,103,264,348,1,1,1128,1.0,1.0,346.0,0.9693934452101636
382,object,1651,2021-04-07 08:54:59.503699,1,film,423,0.5206,1.0,1205,62,319,432,1205,62,319,432,1,1,1364,1.0,1.0,349.0,0.7425304368244662
383,object,1653,2021-04-07 08:54:59.626550,7,pet_nat,425,0.6149,1.0,835,137,377,254,835,137,377,254,1,0,1023,1.0,1.0,,
384,object,1655,2021-04-07 08:54:59.737976,1,film,426,0.7485,1.0,19,65,286,437,19,65,286,437,1,1,162,1.0,1.0,348.0,0.3654718151878192
385,object,1661,2021-04-07 08:55:00.067934,1,film,427,0.6589,0.9275,19,432,276,331,19,432,276,331,1,2,157,1.0,1.0,350.0,0.7543386542560132
386,object,1672,2021-04-07 08:55:00.934553,9,pp,428,0.5788,0.9225,43,677,259,298,43,677,259,298,1,0,172,1.0,1.0,,
387,object,1683,2021-04-07 08:55:01.542211,2,hdpe_jazz,429,0.9493,1.0,562,72,190,446,562,72,190,446,1,1,657,1.0,1.0,351.0,0.9744036897236149
388,object,1691,2021-04-07 08:55:01.977768,6,pet_jazz,430,0.7784,1.0,158,98,204,509,158,98,204,509,1,2,260,1.0,1.0,353.0,0.9641589054337925
389,object,1693,2021-04-07 08:55:02.100254,1,film,431,0.6004,0.893,391,353,190,394,391,353,190,394,1,2,486,1.0,1.0,356.0,0.5819370560315994
390,object,1693,2021-04-07 08:55:02.100254,9,pp,432,0.9039,1.0,1193,53,485,473,1193,53,485,473,1,1,1435,1.0,1.0,354.0,0.9797215341248825
391,object,1696,2021-04-07 08:55:02.288737,9,pp,433,0.5898,0.8942,161,115,413,737,161,115,413,737,1,0,367,1.0,1.0,,
392,object,1703,2021-04-07 08:55:02.685873,9,pp,436,0.9124,1.0,1342,72,288,209,1342,72,288,209,1,2,1486,1.0,1.0,357.0,0.9606496137773838
393,object,1711,2021-04-07 08:55:03.147407,9,pp,438,0.6689,0.9076,1049,206,372,379,1049,206,372,379,1,1,1235,1.0,1.0,359.0,0.8642392074088844
394,object,1712,2021-04-07 08:55:03.202432,6,pet_jazz,437,0.5304,0.9216,1051,226,370,406,1051,226,370,406,1,0,1236,1.0,1.0,,
395,object,1714,2021-04-07 08:55:03.316094,1,film,439,0.9315,1.0,286,84,190,322,286,84,190,322,1,1,381,1.0,1.0,362.0,0.6880683383852301
396,object,1717,2021-04-07 08:55:03.493380,10,residual,440,0.8419,1.0,1440,62,158,161,1440,62,158,161,1,1,1519,1.0,1.0,363.0,0.975304854666769
397,object,1720,2021-04-07 08:55:03.618665,9,pp,441,0.9328,1.0,384,82,266,216,384,82,266,216,1,1,517,1.0,1.0,364.0,0.9638508118179399
398,object,1740,2021-04-07 08:55:04.909746,2,hdpe_jazz,444,0.5465,1.0,766,154,430,312,766,154,430,312,1,2,981,1.0,1.0,366.0,0.9435745729882021
399,object,1753,2021-04-07 08:55:05.655656,9,pp,446,0.6904,1.0,744,154,149,151,744,154,149,151,1,2,818,1.0,1.0,368.0,0.9615384615384616
400,object,1754,2021-04-07 08:55:05.720002,2,hdpe_jazz,447,0.9031,1.0,94,91,302,420,94,91,302,420,1,1,245,1.0,1.0,369.0,0.9593594826590708
401,object,1756,2021-04-07 08:55:05.834455,9,pp,448,0.7927,1.0,1270,79,492,410,1270,79,492,410,1,1,1516,1.0,1.0,370.0,0.9009671179883946
402,object,1757,2021-04-07 08:55:05.898620,1,film,449,0.5044,1.0,329,466,192,257,329,466,192,257,1,0,425,1.0,1.0,,
403,object,1765,2021-04-07 08:55:06.401448,9,pp,450,0.8509,1.0,1063,94,293,427,1063,94,293,427,1,1,1209,1.0,1.0,371.0,0.8800269273546801
404,object,1767,2021-04-07 08:55:06.464587,1,film,451,0.5247,1.0,754,768,146,158,754,768,146,158,1,0,827,1.0,1.0,,
405,object,1770,2021-04-07 08:55:06.679380,1,film,453,0.7435,1.0,1080,324,298,430,1080,324,298,430,1,0,1229,1.0,1.0,,
406,object,1773,2021-04-07 08:55:06.861987,9,pp,454,0.8297,1.0,58,94,439,514,58,94,439,514,1,2,277,1.0,1.0,372.0,0.531332744924978
407,object,1776,2021-04-07 08:55:07.036753,9,pp,455,0.73,1.0,1063,65,238,223,1063,65,238,223,1,2,1182,1.0,1.0,374.0,0.9537348796608056
408,object,1778,2021-04-07 08:55:07.149791,1,film,456,0.5327,1.0,730,113,362,293,730,113,362,293,1,2,911,1.0,1.0,375.0,0.9409176444542838
409,object,1782,2021-04-07 08:55:07.328372,9,pp,458,0.854,1.0,34,36,478,451,34,36,478,451,1,2,273,1.0,1.0,378.0,0.39815156945701774
410,object,1789,2021-04-07 08:55:07.780727,9,pp,459,0.5447,1.0,389,24,214,286,389,24,214,286,1,1,496,1.0,1.0,379.0,0.7742484401588202
411,object,1795,2021-04-07 08:55:08.138823,9,pp,460,0.922,1.0,485,94,194,250,485,94,194,250,1,1,582,1.0,1.0,384.0,0.9597058823529412
412,object,1798,2021-04-07 08:55:08.321519,1,film,461,0.8412,1.0,802,125,290,221,802,125,290,221,1,1,947,1.0,1.0,386.0,0.9661123407309924
413,object,1800,2021-04-07 08:55:08.445217,1,film,462,0.5599,0.9181,1078,286,389,506,1078,286,389,506,1,0,1272,1.0,1.0,,
414,object,1804,2021-04-07 08:55:08.646234,9,pp,465,0.6813,1.0,1250,67,223,295,1250,67,223,295,1,1,1361,1.0,1.0,389.0,0.9359617137648131
415,object,1805,2021-04-07 08:55:08.766573,8,pet_tray,464,0.5951,0.999,362,516,156,310,362,516,156,310,1,0,440,1.0,1.0,,
416,object,1806,2021-04-07 08:55:08.772239,1,film,466,0.7568,1.0,1584,94,293,365,1584,94,293,365,1,1,1730,1.0,1.0,390.0,0.9362365859745445
417,object,1806,2021-04-07 08:55:08.772239,1,film,463,0.5001,0.8395,2,446,413,533,2,446,413,533,1,0,208,1.0,1.0,,
418,object,1810,2021-04-07 08:55:09.077509,9,pp,468,0.7097,1.0,768,82,163,202,768,82,163,202,1,1,849,1.0,1.0,393.0,0.9890726697318922
419,object,1811,2021-04-07 08:55:09.138967,1,film,467,0.5763,0.935,1397,166,338,254,1397,166,338,254,1,1,1566,1.0,1.0,392.0,0.8910983862571578
420,object,1814,2021-04-07 08:55:09.329672,7,pet_nat,469,0.6081,1.0,926,115,137,307,926,115,137,307,1,2,994,1.0,1.0,395.0,0.9238393322900366
421,object,1817,2021-04-07 08:55:09.512661,9,pp,471,0.8071,1.0,574,67,214,230,574,67,214,230,1,2,681,1.0,1.0,396.0,0.9653436479552169
422,object,1819,2021-04-07 08:55:09.626753,9,pp,472,0.8597,1.0,365,94,295,233,365,94,295,233,1,2,512,1.0,1.0,397.0,0.9645831580718431
423,object,1820,2021-04-07 08:55:09.689926,7,pet_nat,470,0.6604,0.9027,1409,574,341,274,1409,574,341,274,1,0,1579,1.0,1.0,,
424,object,1832,2021-04-07 08:55:10.433936,1,film,474,0.5185,1.0,1020,130,336,276,1020,130,336,276,1,1,1188,1.0,1.0,399.0,0.8154828544180454
425,object,1838,2021-04-07 08:55:10.784725,1,film,475,0.9339,1.0,307,67,240,264,307,67,240,264,1,1,427,1.0,1.0,401.0,0.981059325939353
426,object,1839,2021-04-07 08:55:10.839793,9,pp,476,0.9321,1.0,1339,84,444,305,1339,84,444,305,1,1,1561,1.0,1.0,403.0,0.9846501717615341
427,object,1843,2021-04-07 08:55:11.076373,7,pet_nat,477,0.549,1.0,310,288,247,269,310,288,247,269,1,0,433,1.0,1.0,,
428,object,1844,2021-04-07 08:55:11.136096,9,pp,478,0.8243,1.0,108,72,271,334,108,72,271,334,1,2,243,1.0,1.0,407.0,0.9062338385646657
429,object,1849,2021-04-07 08:55:11.444619,9,pp,480,0.5125,1.0,34,451,319,348,34,451,319,348,1,0,193,1.0,1.0,,
430,object,1851,2021-04-07 08:55:11.566206,1,film,481,0.6705,0.9916,782,185,158,274,782,185,158,274,1,1,861,1.0,1.0,409.0,0.6804678311626083
431,object,1857,2021-04-07 08:55:11.919294,9,pp,483,0.9569,1.0,816,103,247,216,816,103,247,216,1,1,939,1.0,1.0,411.0,0.9416622922134733
432,object,1857,2021-04-07 08:55:11.919294,10,residual,482,0.5355,0.9786,1445,766,151,151,1445,766,151,151,1,0,1520,1.0,1.0,,
433,object,1863,2021-04-07 08:55:12.296622,1,film,484,0.7296,1.0,240,65,413,341,240,65,413,341,1,1,446,1.0,1.0,412.0,0.9864395287736248
434,object,1872,2021-04-07 08:55:12.821822,9,pp,486,0.8605,1.0,1579,67,197,358,1579,67,197,358,1,1,1677,1.0,1.0,417.0,0.9329230600162095
435,object,1873,2021-04-07 08:55:12.829983,9,pp,487,0.6427,1.0,658,257,154,130,658,257,154,130,1,1,735,1.0,1.0,416.0,0.904549147034931
436,object,1874,2021-04-07 08:55:12.956991,1,film,488,0.6667,1.0,1318,365,324,218,1318,365,324,218,1,0,1480,1.0,1.0,,
437,object,1877,2021-04-07 08:55:13.082792,6,pet_jazz,489,0.9511,1.0,1310,89,403,302,1310,89,403,302,1,0,1511,1.0,1.0,,
438,object,1885,2021-04-07 08:55:13.715320,9,pp,490,0.9502,1.0,912,62,283,391,912,62,283,391,1,1,1053,1.0,1.0,419.0,0.957330810903775
439,object,1887,2021-04-07 08:55:13.814575,9,pp,491,0.7338,1.0,257,84,173,252,257,84,173,252,1,2,343,1.0,1.0,421.0,0.9676342493312404
440,object,1889,2021-04-07 08:55:13.933663,1,film,493,0.6026,1.0,1286,209,218,264,1286,209,218,264,1,1,1395,1.0,1.0,420.0,0.9654478307159968
441,object,1898,2021-04-07 08:55:14.485432,9,pp,494,0.8655,1.0,1066,67,266,245,1066,67,266,245,1,1,1199,1.0,1.0,423.0,0.9588613138686132
442,object,1905,2021-04-07 08:55:14.995732,1,film,495,0.6492,1.0,1438,439,146,197,1438,439,146,197,1,0,1511,1.0,1.0,,
443,object,1911,2021-04-07 08:55:15.406335,9,pp,497,0.7445,1.0,739,94,305,302,739,94,305,302,1,0,891,1.0,1.0,,
444,object,1946,2021-04-07 08:55:17.551412,1,film,499,0.877,1.0,1162,67,223,238,1162,67,223,238,1,1,1273,1.0,1.0,424.0,0.9616496919401484
445,object,1961,2021-04-07 08:55:18.783398,4,paper,500,0.6555,1.0,672,65,154,154,672,65,154,154,1,2,749,1.0,1.0,426.0,0.9565615543876413
446,object,1962,2021-04-07 08:55:18.860416,1,film,501,0.7792,1.0,1008,98,163,307,1008,98,163,307,1,1,1089,1.0,1.0,425.0,0.9269107257546564
447,object,1968,2021-04-07 08:55:19.301604,1,film,502,0.5123,1.0,900,91,113,216,900,91,113,216,1,1,956,1.0,1.0,427.0,0.9127066115702479
448,object,1987,2021-04-07 08:55:20.691710,4,paper,504,0.6157,1.0,866,74,314,211,866,74,314,211,1,2,1023,1.0,1.0,428.0,0.9571313177936764
449,object,2007,2021-04-07 08:55:22.114511,9,pp,506,0.8878,1.0,509,103,168,168,509,103,168,168,1,1,593,1.0,1.0,429.0,0.9540509100862187
450,object,2061,2021-04-07 08:55:26.095733,1,film,509,0.7905,1.0,1567,358,125,134,1567,358,125,134,1,0,1629,1.0,1.0,,
